,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
182,4.9,Jakarta Utara akbarstore,Farah_collection,,Rp3.283.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i1mg-jual-xiaomi-poco-m3-pro-5g-6-128-gb-garansi-resmi-xiaomi-indonesia
183,4.9,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pfd-jual-softcase-candy-vivo-y81-y71-y53-lama-1606-1808-y81i-y81c-1812-1724-1801-case-permen-warna-macaron
184,5,Kediri Farah_collection,Rdj_cell,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nys-jual-oppo-a37-a37f-vivo-y51-y51l-neo-9-silicone-3d-silikon-doraemon-doraeyaki-doreyaki-makan-dorayaki
185,4.8,Jakarta Pusat Rdj_cell,Farah_collection,,Rp3.839.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tex1-jual-xiaomi-redmi-note-10-pro-6-128-gb-garansi-resmi
186,4.6,Kediri Farah_collection,CTM GadgetShop,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pzg-jual-anti-crack-akrilik-hitam-vivo-v7-plus-v15-y83-v11-v11i-v9-v15-pro-y81-1716-1718-case
187,4.9,Jakarta Pusat CTM GadgetShop,Farah_collection,,Rp499.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/jqcsev-jual-xiaomi-redmi-note-3-32gb-grey-garansi-distri-1-tahun
188,4.9,Kediri Farah_collection,Farah_collection,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pc7-jual-softcase-glitter-transparan-vivo-y91-y93-y95-1807-y91c-y1s-1820-y51-2020-y51a-y12-y15-y17-y50-y30-y30i-v21-y53s-2021-case-blink-y31-2020-gliter
189,4.9,Kediri Farah_collection,Farah_collection,,Rp9.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8omp-jual-case-auto-fokus-oppo-f1-plus-a31-a9-a5-2020-a1k-f1-f1f-realme-3-3-pro-5-6-5i-c2-c3-x-xt-neo-7-a33w
190,4.8,Kediri Farah_collection,Farah_collection,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8okv-jual-softcase-bt-bening-xiaomi-redmi-8-9-9a-9c-note-9-redmi-8a-pro-case-boyband-korea
191,4.9,Kediri Farah_collection,Rdj_cell,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o2s-jual-samsung-j3-j1-ace-j5-galaxy-v-j4-j6-plus-j1-mini-core-2015-2016-v2-softcase-silikon-panda
192,5,Jakarta Pusat Rdj_cell,Milan Store22,,Rp6.894.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfa7-jual-samsung-galaxy-a53-5g-8-256-gb-garansi-resmi-sein
193,4.9,Surabaya Milan Store22,Mimin store,,Rp1.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/irvi3c-jual-sony-docomo-z2-compact-bekas
194,4.8,Jakarta Barat Mimin store,Farah_collection,,Rp1.300.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7os-jual-iphone-se-128gb-64gb-32gb-16gb-second-normal-mulus-100-original
195,Farah_collection,Kediri Farah_collection,Samsung Galaxy A33 5G 8 128 GB Garansi Resmi SEIN,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nqj-jual-softcase-blackmatte-asus-zenfone-c-live-l1-l2-max-pro-m1-m2-zb601kl-zb631kl-zb602kl-4c-zc451cg
196,Rdj_cell,Kediri Farah_collection,Xiaomi Poco M4 Pro 6 128 GB Garansi Resmi,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nj7-jual-case-foto-bts-army-oppo-a15-a15s-f7-a3s-realme-c1-a37-a37f-neo-9-kpop-a31-2020
197,Rdj_cell,Jakarta Pusat Rdj_cell,Case Aero hybrid ring lens Xiaomi redmi 9A 9 redmi 9C redmi note 9 note 9 pro my choice kamera,,Rp4.987.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tesy-jual-samsung-galaxy-a33-5g-8-128-gb-garansi-resmi-sein
198,Farah_collection,Jakarta Pusat Rdj_cell,Case doraemon blue light Oppo A5 A9 2020 F11 A57 A39 A37 A37f neo 9 Softcase doraemon,,Rp3.336.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfcd-jual-xiaomi-poco-m4-pro-6-128-gb-garansi-resmi
199,Farah_collection,Kediri Farah_collection,Lenovo P1 turbo,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mp1-jual-case-aero-hybrid-ring-lens-xiaomi-redmi-9a-9-redmi-9c-redmi-note-9-note-9-pro-my-choice-kamera
200,Milan Store22,Kediri Farah_collection,nokia5,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pzv-jual-case-doraemon-blue-light-oppo-a5-a9-2020-f11-a57-a39-a37-a37f-neo-9-softcase-doraemon
201,heppy koes raya,Surabaya Milan Store22,PROMO 4IN1 Case INFINIX NOTE 10 10 PRO 8 HOT 10 10S 11 PLAY 10 PLAY HardCase Protect Kamera Bonus Anti Gores Layar Dan Garskin Lens Camera,,Rp3.350.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/m0qv5x-jual-lenovo-p1-turbo
202,shofia case,Banjarmasin heppy koes raya,iPhone 11 PRO MAX 512GB 256GB 64GB Fullset second normal mulus 100 original,,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h859v7-jual-nokia5
203,Mimin store,Jakarta Pusat shofia case,Anti crack akrilik iphone 4 4G 4S case bening mika,,Rp30.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0gipg-jual-promo-4in1-case-infinix-note-10-10-pro-8-hot-10-10s-11-play-10-play-hardcase-protect-kamera-bonus-anti-gores-layar-dan-garskin-lens-camera
204,Farah_collection,Jakarta Barat Mimin store,Samsung Galaxy A03 CORE 2 32 Ram 2GB Rom 32GB GARANSI RESMI SAMSUNG,,Rp5.950.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7oy-jual-iphone-11-pro-max-512gb-256gb-64gb-fullset-second-normal-mulus-100-original
205,CJ7,Kediri Farah_collection,Xiaomi Redmi 4A  2GB 16GB garansi 1 tahun,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mbv-jual-anti-crack-akrilik-iphone-4-4g-4s-case-bening-mika
206,rikydos santos aveiro,Jakarta Pusat CJ7,samsung1,,Rp1.100.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h528r1-jual-samsung-galaxy-a03-core-2-32-ram-2gb-rom-32gb-garansi-resmi-samsung
207,heppy koes raya,Depok rikydos santos aveiro,Softcase Bt bening Xiaomi redmi note 8 note 8 pro 4A 6A 7A 4x 5A note 5A prime Case korean,,Rp375.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g3lhra-jual-xiaomi-redmi-4a-2gb-16gb-garansi-1-tahun
208,Softcase doraemon blue light Vivo Y11 Y12 Y15 Y17 V20 S1 pro V20SE Y91C Y1S Se Y12i SI 1820,Banjarmasin heppy koes raya,4.9,,Rp3.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h61usg-jual-samsung1
209,VIVO Y71 3-32gb fullset garansi toko 1 tahun,Kediri Farah_collection,4.9,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nv7-jual-softcase-bt-bening-xiaomi-redmi-note-8-note-8-pro-4a-6a-7a-4x-5a-note-5a-prime-case-korean
210,Xiaomi Redmi 12 [8GB/128GB][8GB/256GB] Garansi Resmi-100% Original,Kediri Farah_collection,5,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8opy-jual-softcase-doraemon-blue-light-vivo-y11-y12-y15-y17-v20-s1-pro-v20se-y91c-y1s-se-y12i-si-1820
211,Case animasi bts Oppo A3S Reno 4 4G Realme 5 5i 5s C3 C1 C2 realme 3 pro - Fuze case UV kartun,Jakarta Barat butik merek,4.7,,Rp950.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g4drea-jual-vivo-y71-3-32gb-fullset-garansi-toko-1-tahun
212,Softcase glitter transparan Xiaomi redmi 9C Note 9 Note 8 redmi 9A poco x3 note 10 note 10S Note 10 pro case blink gliter,Jakarta Utara Official FSTORE,4.8,,Rp2.199.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hovr6v-jual-xiaomi-redmi-12-8gb-128gb-8gb-256gb-garansi-resmi-100-original
213,Oppo A52 A92 A91 F15 Reno 3 F11 F11 pro Realme 3 3pro - Case koper luggage trunk softcase,Kediri Farah_collection,4.9,,Rp12.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q34-jual-case-animasi-bts-oppo-a3s-reno-4-4g-realme-5-5i-5s-c3-c1-c2-realme-3-pro-fuze-case-uv-kartun
214,Samsung Galaxy A22 5G 6 128 GB - Garansi Resmi Samsung Indonesia,Kediri Farah_collection,4.9,,Rp21.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pbv-jual-softcase-glitter-transparan-xiaomi-redmi-9c-note-9-note-8-redmi-9a-poco-x3-note-10-note-10s-note-10-pro-case-blink-gliter
215,Samsung Galaxy A52 Ram 8 128GB Garansi Resmi SEIN - Hitam,Kediri Farah_collection,4.8,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mop-jual-oppo-a52-a92-a91-f15-reno-3-f11-f11-pro-realme-3-3pro-case-koper-luggage-trunk-softcase
216,Infinix Zero X Neo 8 128 GB Garansi Resmi,Jakarta Utara akbarstore,4.9,,Rp3.594.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i1nd-jual-samsung-galaxy-a22-5g-6-128-gb-garansi-resmi-samsung-indonesia
217,Case Aero hybrid ring lens Xiaomi redmi 6 hotwav m6 note 5A prime 5A note 6 pro mi A2 6X mi a2 lite,Jakarta Barat OVANSTORE,4.8,,Rp4.850.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh55tj-jual-samsung-galaxy-a52-ram-8-128gb-garansi-resmi-sein-hitam
218,Softcase doraemon Blue Light Oppo A91 F15 Reno 3 5 A53 A33 2020 A32 A31 2020 A7 A5s A12 F9 A11k,Jakarta Pusat Rdj_cell,4.8,,Rp2.897.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfp4-jual-infinix-zero-x-neo-8-128-gb-garansi-resmi
219,Softcase dompet tali Samsung A20S A30s A50 A50s A10 A205f A20 A30 Case kartun,Kediri Farah_collection,4.9,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8opv-jual-case-aero-hybrid-ring-lens-xiaomi-redmi-6-hotwav-m6-note-5a-prime-5a-note-6-pro-mi-a2-6x-mi-a2-lite
220,Case Aero hybrid ring lens Realme 8 4G realme 8 pro Realme 8 5G Realme C20 C12 C21 C25 C25s C11 2021 my choice,Kediri Farah_collection,4.9,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qg4-jual-softcase-doraemon-blue-light-oppo-a91-f15-reno-3-5-a53-a33-2020-a32-a31-2020-a7-a5s-a12-f9-a11k
221,Case doraemon blue light Samsung galaxy J3 2016 j3 pro J5 pro J7 pro J330 J530 J730 Softcase doraemon,Kediri Farah_collection,4.8,,Rp33.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8njv-jual-softcase-dompet-tali-samsung-a20s-a30s-a50-a50s-a10-a205f-a20-a30-case-kartun
222,Vivo Y91 Y93 Y95 V15 V19 y53 Y17 Y71 Y65 V5 lite V5 V5s Y19 Y91C S1 SI Y15 Y12 Case glitter ranta,Kediri Farah_collection,4.9,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mya-jual-case-aero-hybrid-ring-lens-realme-8-4g-realme-8-pro-realme-8-5g-realme-c20-c12-c21-c25-c25s-c11-2021-my-choice
223,Lampu LED Darurat Emergency Lamp 22 SMD 22SMD LED SQL L2207 2207 SURYA,Kediri Farah_collection,4.9,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nry-jual-case-doraemon-blue-light-samsung-galaxy-j3-2016-j3-pro-j5-pro-j7-pro-j330-j530-j730-softcase-doraemon
224,Candy case Oppo F1 plus R9 Realme 5 5i 5s C3 Realme 5 pro Softcase permen macaron,Kediri Farah_collection,4.9,,Rp44.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ors-jual-vivo-y91-y93-y95-v15-v19-y53-y17-y71-y65-v5-lite-v5-v5s-y19-y91c-s1-si-y15-y12-case-glitter-ranta
225,Softcase blackmatte Vivo S1 Y91C 1820 S1 pro V15 pro Z1 pro V17 pro V15 Y1S case black matte doff,Sidoarjo Pinang asri,4.8,,Rp30.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/271jj6g-jual-lampu-led-darurat-emergency-lamp-22-smd-22smd-led-sql-l2207-2207-surya
226,Fuze case Vivo Y11 Y12 Y15 Y17 Y53 Y91 Y93 Y95 Y91C Y1S motif doraemon,Kediri Farah_collection,4.8,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o67-jual-candy-case-oppo-f1-plus-r9-realme-5-5i-5s-c3-realme-5-pro-softcase-permen-macaron
227,Case hybrid ring lens Oppo A31 2020 A91 F15 Reno 3 A57 A39 A3S Realme C1 AX5 reno 5,Kediri Farah_collection,4.9,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nps-jual-softcase-blackmatte-vivo-s1-y91c-1820-s1-pro-v15-pro-z1-pro-v17-pro-v15-y1s-case-black-matte-doff
228,OPPO A54 RAM 4GB  64GB GARANSI RESMI OPPO,Kediri Farah_collection,4.7,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nrp-jual-fuze-case-vivo-y11-y12-y15-y17-y53-y91-y93-y95-y91c-y1s-motif-doraemon
229,Infinix Smart 6 2-32 Ram 2GB Rom 32GB GARANSI RESMI,Kediri Farah_collection,5,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n4m-jual-case-hybrid-ring-lens-oppo-a31-2020-a91-f15-reno-3-a57-a39-a3s-realme-c1-ax5-reno-5
230,XIAOMI REDMI 10 RAM 4-64GB GARANSI RESMI TAM,Jakarta Barat OVANSTORE,5,,Rp1.361.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g47knj-jual-oppo-a54-ram-4gb-64gb-garansi-resmi-oppo
231,Samsung Galaxy A52s 8 128 GB Garansi Resmi SEIN,Jakarta Pusat CJ7,5,,Rp1.210.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gszioj-jual-infinix-smart-6-2-32-ram-2gb-rom-32gb-garansi-resmi
232,Case doraemon blue light Xiaomi redmi 9 redmi 9A 9C Note 9 Note 9 pro Softcase motif doraemon,Jakarta Timur STAR SHOP,4.8,,Rp1.719.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gkrzm7-jual-xiaomi-redmi-10-ram-4-64gb-garansi-resmi-tam
233,Softcase blackmatte Xiaomi redmi 5 redmi S2 redmi 5 plus redmi note 10 Note 10 pro note 10s 5 softcase black matte doff 5plus,Jakarta Pusat Rdj_cell,4.9,,Rp5.795.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tgig-jual-samsung-galaxy-a52s-8-128-gb-garansi-resmi-sein
234,Case doraemon blue light Oppo A71 A83 a74 5G F7 F5 youth Softcase doraemon,Kediri Farah_collection,4.7,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o0m-jual-case-doraemon-blue-light-xiaomi-redmi-9-redmi-9a-9c-note-9-note-9-pro-softcase-motif-doraemon
235,Samsung Galaxy A02 3 32 Ram 3GB Rom 32GB GARANSI RESMI SAMSUNG,Kediri Farah_collection,5,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n8a-jual-softcase-blackmatte-xiaomi-redmi-5-redmi-s2-redmi-5-plus-redmi-note-10-note-10-pro-note-10s-5-softcase-black-matte-doff-5plus
236,Oppo F3 F7 A37 A9 2020 A37f F5 F1 A12 neo A33 7 A71 A7 A5s A39 F9 a11k A57 F9 F11 pro realme 2 A5 case kitty 3D,Kediri Farah_collection,4.9,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8prp-jual-case-doraemon-blue-light-oppo-a71-a83-a74-5g-f7-f5-youth-softcase-doraemon
237,Xiaomi Redmi 9c Ram 3GB Rom 32GB,Jakarta Pusat CJ7,5,,Rp1.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gm4ce7-jual-samsung-galaxy-a02-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung
238,OPPO A54 Ram 4GB Rom 64GB Garansi Resmi,Kediri Farah_collection,5,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oyd-jual-oppo-f3-f7-a37-a9-2020-a37f-f5-f1-a12-neo-a33-7-a71-a7-a5s-a39-f9-a11k-a57-f9-f11-pro-realme-2-a5-case-kitty-3d
239,Fuze case Oppo A3S Realme C1 C11 C12 C15 C17 realme 7i A1k Realme C2 motif doraemon,Jakarta Timur Pusat Handphone,4.8,,Rp1.299.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3r8uidc-jual-xiaomi-redmi-9c-ram-3gb-rom-32gb
240,Softcase Glitter transparan Oppo F9 A16 A7 A5S A12 A11k Realme C17 Reno 6 5G Reno 4F reno 5F Reno 5 A94 F17 pro Realme 2 pro realme 7i,Jakarta Timur Pusat Handphone,4.9,,Rp2.699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4faf0pv-jual-oppo-a54-ram-4gb-rom-64gb-garansi-resmi
241,Samsung Galaxy J7 Prime Dual Resmi SEIN Original Fullset Muluss juragan,Kediri Farah_collection,4.7,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qg7-jual-fuze-case-oppo-a3s-realme-c1-c11-c12-c15-c17-realme-7i-a1k-realme-c2-motif-doraemon
242,Anti crack asus zenfone max pro M1 Live L1 L2 M2 Zb601kl Zb602kl jelly Zb631kl zb501kl,Kediri Farah_collection,4.9,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qpg-jual-softcase-glitter-transparan-oppo-f9-a16-a7-a5s-a12-a11k-realme-c17-reno-6-5g-reno-4f-reno-5f-reno-5-a94-f17-pro-realme-2-pro-realme-7i
243,Iphone 5 5G 5S 6 6G 6S plus 7G 7 7s 8G 8s plus Softcase auto fokus Focus case,Depok MisterBB Depok Store,4.9,,Rp699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/10ozuwh-jual-samsung-galaxy-j7-prime-dual-resmi-sein-original-fullset-muluss-juragan
244,Vivo Y91 Y93 Y95 Y66 Y65 V5 lite Y55 y55l Y55s softcase case doraemon kartun,Kediri Farah_collection,4.9,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mfg-jual-anti-crack-asus-zenfone-max-pro-m1-live-l1-l2-m2-zb601kl-zb602kl-jelly-zb631kl-zb501kl
245,SAMSUNG GALAXY A03S ROM 4 64 BNIB GARANSI RESMI SEIN,Kediri Farah_collection,5,,Rp9.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mup-jual-iphone-5-5g-5s-6-6g-6s-plus-7g-7-7s-8g-8s-plus-softcase-auto-fokus-focus-case
246,OPPO A3S RAM 2 16GB GARANSI RESMI OPPO 1 TAHUN,Kediri Farah_collection,4.7,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nyy-jual-vivo-y91-y93-y95-y66-y65-v5-lite-y55-y55l-y55s-softcase-case-doraemon-kartun
247,HP PRIME S10 PLUS - 3G - LAYAR 6.3 INCH HD IPS V-INFINITY  DISPLAY,Jakarta Pusat kinantiline by ITC,4.8,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8ywea-jual-samsung-galaxy-a03s-rom-4-64-bnib-garansi-resmi-sein
248,Case doraemon blue light Infinix Smart 5 Smart 4 X653C zero 8 X687 Hot 8 spark 4 cc7 softcase motif doraemon,Jakarta Selatan TOKOBEBE47,4.8,,Rp1.698.999,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/lnjsjm-jual-oppo-a3s-ram-2-16gb-garansi-resmi-oppo-1-tahun
249,XIAOMI Redmi 9C Ram 3 32GB Garansi Resmi TAM - Orange,Jakarta Pusat Prime Mobile,4.8,,Rp465.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2dj13x5-jual-hp-prime-s10-plus-3g-layar-6-3-inch-hd-ips-v-infinity-display
250,Oppo A3s Ram 6Gb Internal 128Gb - Garansi,Kediri Farah_collection,4.8,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mr1-jual-case-doraemon-blue-light-infinix-smart-5-smart-4-x653c-zero-8-x687-hot-8-spark-4-cc7-softcase-motif-doraemon
251,xiaomi redmi 4x ram 3gb 32gb,Jakarta Barat OVANSTORE,4.8,,Rp1.550.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh56uv-jual-xiaomi-redmi-9c-ram-3-32gb-garansi-resmi-tam-orange
252,Case glitter polos Oppo A31 F1 plus F1F A5 2020 A9 2020 F11 A1k Realme 5 5i C3 C2 R9 pro reno 2f Reno 4 Reno 4F A93,Jakarta Pusat CTM GadgetShop,4.8,,Rp550.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hb0oq7-jual-oppo-a3s-ram-6gb-internal-128gb-garansi
253,Softcase Permen Xiaomi Redmi 3S 3 pro note 3 redmi 3X candy case macaron,Jakarta Barat JEMBES CELL,4.8,,Rp999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2q7b5gi-jual-xiaomi-redmi-4x-ram-3gb-32gb
254,Samsung galaxy A05 6/128 gb,Kediri Farah_collection,5,,Rp29.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q04-jual-case-glitter-polos-oppo-a31-f1-plus-f1f-a5-2020-a9-2020-f11-a1k-realme-5-5i-c3-c2-r9-pro-reno-2f-reno-4-reno-4f-a93
255,vocer kuota smartfren 2.5GB 3hari,Kediri Farah_collection,5,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qh1-jual-softcase-permen-xiaomi-redmi-3s-3-pro-note-3-redmi-3x-candy-case-macaron
256,Samsung galaxy A34 5G,Kab. Tangerang Toko Asyifa,5,,Rp2.004.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hryq0d-jual-samsung-galaxy-a05-6-128-gb
257,Oppo A31 Ram 6Gb Internal 128Gb - New Garansi,Kab. Bogor Dsun shop,4.7,,Rp6.490,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3ox85yv-jual-vocer-kuota-smartfren-2-5gb-3hari
258,Case panda Oppo A3S Realme 2 3 3 pro 5 5i C3 C1 F11 F11 pro - Softcase Silicone 3D silikon,Kab. Tangerang Toko Asyifa,4.8,,Rp5.000.400,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hryxqd-jual-samsung-galaxy-a34-5g
259,OPPO A15 Ram 3GB 32GB Garansi Resmi OPPO INDONESIA,Jakarta Pusat CTM GadgetShop,4.6,,Rp725.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8e2dm-jual-oppo-a31-ram-6gb-internal-128gb-new-garansi
260,Case Aero hybrid ring lens Samsung J5 prime A11 M11 M30S M21 A30 A20 A12 M12 my choice kamera,Kediri Farah_collection,4.9,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mvd-jual-case-panda-oppo-a3s-realme-2-3-3-pro-5-5i-c3-c1-f11-f11-pro-softcase-silicone-3d-silikon
261,Softcase dompet tali Xiaomi redmi 7 redmi 7A Note 7 pro redmi 4A Note 8 case disney kartun,Jakarta Barat OVANSTORE,4.8,,Rp1.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4caghra-jual-oppo-a15-ram-3gb-32gb-garansi-resmi-oppo-indonesia
262,Vivo X6 Ram 4 32GB,Kediri Farah_collection,4.5,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nxp-jual-case-aero-hybrid-ring-lens-samsung-j5-prime-a11-m11-m30s-m21-a30-a20-a12-m12-my-choice-kamera
263,OPPO A15S RAM 6GB INTERNAL 128GB - OPPO A15 S,Kediri Farah_collection,4.4,,Rp33.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mbm-jual-softcase-dompet-tali-xiaomi-redmi-7-redmi-7a-note-7-pro-redmi-4a-note-8-case-disney-kartun
264,JUAL HP POCO,Medan Lucky Store,5,,Rp820.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/21tz4qb-jual-vivo-x6-ram-4-32gb
265,Vivo y11 Y17 Y15 Y12 Y19 y12i - Softcase Silicone 3D silikon 4D kucing garis,Jakarta Utara Kuple Olshop,4.9,,Rp765.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hanzc4-jual-oppo-a15s-ram-6gb-internal-128gb-oppo-a15-s
266,Softcase glitter transparan Oppo A3S C1 C2 A1k A74 4G Realme 8 4G realme 8 pro Realme C11 2020 C12 C15 A53 A33 2020 F19 F1S A59 case blink,Banjarmasin Lurianti,4.8,,Rp100.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hudydp-jual-jual-hp-poco
267,iPhone 11 256GB 128GB 64GB Fullset second normal mulus 100 original,Kediri Farah_collection,5,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m7d-jual-vivo-y11-y17-y15-y12-y19-y12i-softcase-silicone-3d-silikon-4d-kucing-garis
268,Softcase blackmatte Vivo V9 1727 Y17 Y15 Y12 2019 Y11 Y19 Y50 Y30 Y30i Y20 Y20i Y20S Y12S case black matte,Kediri Farah_collection,4.8,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8rl7-jual-softcase-glitter-transparan-oppo-a3s-c1-c2-a1k-a74-4g-realme-8-4g-realme-8-pro-realme-c11-2020-c12-c15-a53-a33-2020-f19-f1s-a59-case-blink
269,iPhone XS MAX 512GB 256GB 64GB fullset second normal mulus 100 original,Jakarta Barat Mimin store,4.9,,Rp4.250.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7y7-jual-iphone-11-256gb-128gb-64gb-fullset-second-normal-mulus-100-original
270,Softcase auto fokus Vivo Y17 Y15 Y12 2019 Y11 Y51 2020 Y19 Y20 Y20i Y20S Y12S V20 V20Se se Y53S 2021 Y51A,Kediri Farah_collection,4.9,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pkv-jual-softcase-blackmatte-vivo-v9-1727-y17-y15-y12-2019-y11-y19-y50-y30-y30i-y20-y20i-y20s-y12s-case-black-matte
